Evacuation Rate, Time
0, 0
0.01, 1
0.01, 2
0.01, 3
0.01, 4
0.01, 5
0.01, 6
0.01, 7
0.01, 8
0.01, 9
0.01, 10
0.01, 11
0.01, 12
0.01, 13
0.01, 14
0.01, 15
0.01, 16
0.01, 17
0.01, 18
0.01, 19
0.01, 20
0.01, 21
0.01, 22
0.01, 23
0.01, 24
0.01, 25
0.01, 26
0.01, 27
0.01, 28
0.01, 29
0.01, 30
0.01, 31
0.01, 32
0.01, 33
0.01, 34
0.01, 35
0.01, 36
0.01, 37
0.01, 38
0.01, 39
0.01, 40
0.01, 41
0.01, 42
0.01, 43
0.01, 44
0.01, 45
0.01, 46
0.01, 47
0.01, 48
0.01, 49
0.01, 50
0.01, 51
0.01, 52
0.01, 53
0.01, 54
0.01, 55
0.01, 56
0.01, 57
0.01, 58
0.01, 59
0.01, 60
0.01, 61
0.01, 62
0.01, 63
0.01, 64
0.01, 65
0.01, 66
0.01, 67
0.01, 68
0.01, 69
0.01, 70
0.01, 71
0.01, 72
0.01, 73
0.01, 74
0.01, 75
0.01, 76
0.01, 77
0.01, 78
0.02, 79
0.02, 80
0.02, 81
0.02, 82
0.02, 83
0.02, 84
0.02, 85
0.02, 86
0.02, 87
0.02, 88
0.02, 89
0.02, 90
0.02, 91
0.02, 92
0.02, 93
0.02, 94
0.02, 95
0.02, 96
0.02, 97
0.02, 98
0.02, 99
0.02, 100
0.02, 101
0.02, 102
0.02, 103
0.02, 104
0.02, 105
0.02, 106
0.02, 107
0.02, 108
0.02, 109
0.02, 110
0.03, 111
0.03, 112
0.03, 113
0.03, 114
0.03, 115
0.03, 116
0.03, 117
0.03, 118
0.03, 119
0.03, 120
0.03, 121
0.03, 122
0.03, 123
0.03, 124
0.03, 125
0.03, 126
0.03, 127
0.03, 128
0.03, 129
0.03, 130
0.03, 131
0.03, 132
0.03, 133
0.03, 134
0.03, 135
0.03, 136
0.03, 137
0.03, 138
0.03, 139
0.03, 140
0.03, 141
0.03, 142
0.03, 143
0.03, 144
0.03, 145
0.03, 146
0.03, 147
0.03, 148
0.03, 149
0.03, 150
0.03, 151
0.03, 152
0.03, 153
0.03, 154
0.03, 155
0.03, 156
0.03, 157
